Hour;WTG10;WTG5;WTG35;WTG0;;
11/08/2019 10:00;28674.41327;26648.31986;14.456;13.9;;
11/08/2019 11:00;33690.14536;32725.4091;14.522;13.7;;
11/08/2019 12:00;29752.12711;26077.45247;15.504;13.6;;
11/08/2019 13:00;15890.2125;20539.05078;17.28;13.5;;
11/08/2019 14:00;23257.01805;24825.59453;12.596;13.4;;
11/08/2019 15:00;20175.08529;25937.83783;12.998;13.4;;
11/08/2019 16:00;31399.36503;24983.70046;15.162;13.3;;
11/08/2019 17:00;19653.63415;21585.95064;12.635;13.3;;
11/08/2019 18:00;18029.63506;16900.40425;11.97;13.3;;
11/08/2019 19:00;8139.22684;7477.114519;10.56;13.2;;
11/08/2019 20:00;0;0;13.464;13.2;;
11/08/2019 21:00;0;0;14.388;13.2;;
11/08/2019 22:00;0;0;14.652;13.2;;
11/08/2019 23:00;0;0;14.124;13.2;;
12/08/2019 0:00;0;0;15.84;13.2;;
12/08/2019 1:00;0;0;12.635;13.3;;
12/08/2019 2:00;0;0;12.901;13.3;;
12/08/2019 3:00;0;0;16.348;13.4;;
12/08/2019 4:00;0;0;14.606;13.4;;
12/08/2019 5:00;0;0;15.678;13.4;;
12/08/2019 6:00;4105.366119;4491.714868;17.42;13.4;;
12/08/2019 7:00;6514.125162;5466.923342;13.4;13.4;;
12/08/2019 8:00;16068.19231;15327.00938;15.276;13.4;;
12/08/2019 9:00;10923.99654;12544.82806;8.71;13.4;;
12/08/2019 10:00;16360.43052;16532.34695;17.688;13.4;;
12/08/2019 11:00;21413.87942;19023.74763;17.423;13.3;;
12/08/2019 12:00;17373.42929;17645.76598;11.352;13.2;;
12/08/2019 13:00;18669.13883;25937.25393;15.458;13.1;;
12/08/2019 14:00;19440.34268;18310.15777;13.91;13;;
12/08/2019 15:00;25195.33684;21078.12555;16.512;12.9;;
12/08/2019 16:00;10601.69373;9739.590078;11.481;12.9;;
12/08/2019 17:00;22545.3893;24573.92374;15.872;12.8;;
12/08/2019 18:00;23083.81845;19064.93367;10.541;12.7;;
12/08/2019 19:00;12471.20449;15342.80296;10.206;12.6;;
12/08/2019 20:00;0;0;8.375;12.5;;
12/08/2019 21:00;0;0;15.996;12.4;;
12/08/2019 22:00;0;0;16.616;12.4;;
12/08/2019 23:00;0;0;14.637;12.3;;
13/08/2019 0:00;0;0;8.906;12.2;;
13/08/2019 1:00;0;0;9.882;12.2;;
13/08/2019 2:00;0;0;9.922;12.1;;
13/08/2019 3:00;0;0;15.96;12;;
13/08/2019 4:00;0;0;10.8;12;;
13/08/2019 5:00;0;0;15.946;11.9;;
13/08/2019 6:00;3468.850719;3155.591881;14.042;11.8;;
13/08/2019 7:00;10659.23051;10894.63457;14.986;11.8;;
13/08/2019 8:00;14168.09686;15216.19635;8.892;11.7;;
13/08/2019 9:00;18257.08134;24031.41436;13.688;11.6;;
13/08/2019 10:00;27364.39409;26598.20518;10.672;11.6;;
13/08/2019 11:00;19415.11318;22450.86627;9.66;11.5;;
13/08/2019 12:00;27191.28613;26820.1491;12.765;11.5;;
13/08/2019 13:00;27624.81534;21789.36971;12.426;11.4;;
13/08/2019 14:00;20458.3613;18649.60706;14.592;11.4;;
13/08/2019 15:00;29103.49236;22330.43773;10.488;11.4;;
13/08/2019 16:00;24734.86443;20054.92341;8.701;11.3;;
13/08/2019 17:00;10464.55409;8794.039378;12.769;11.3;;
13/08/2019 18:00;3008.291339;3576.38387;12.995;11.3;;
13/08/2019 19:00;1734.46452;1635.071876;8.927;11.3;;
13/08/2019 20:00;0;0;14.803;11.3;;
13/08/2019 21:00;0;0;12.769;11.3;;
13/08/2019 22:00;0;0;8.023;11.3;;
13/08/2019 23:00;0;0;14.784;11.2;;
14/08/2019 0:00;0;0;9.968;11.2;;
14/08/2019 1:00;0;0;9.546;11.1;;
14/08/2019 2:00;0;0;7.37;11;;
14/08/2019 3:00;0;0;10.573;10.9;;
14/08/2019 4:00;0;0;7.344;10.8;;
14/08/2019 5:00;0;0;12.519;10.7;;
14/08/2019 6:00;3696.741733;3837.263333;11.342;10.6;;
14/08/2019 7:00;13485.97244;15409.16283;9.222;10.6;;
14/08/2019 8:00;19448.98762;21634.93463;9.45;10.5;;
14/08/2019 9:00;29576.06216;25686.4282;9.152;10.4;;
14/08/2019 10:00;23838.79048;23856.77017;9.048;10.4;;
14/08/2019 11:00;33786.07723;28488.31101;11.948;10.3;;
14/08/2019 12:00;32726.83005;33681.43255;9.579;10.3;;
14/08/2019 13:00;24782.46336;26879.17751;7.854;10.2;;
14/08/2019 14:00;27521.02084;29611.62458;7.575;10.1;;
14/08/2019 15:00;26189.19621;26895.46802;8.686;10.1;;
14/08/2019 16:00;26525.16115;25439.32841;12.9;10;;
14/08/2019 17:00;22069.79796;23011.65337;8.019;9.9;;
14/08/2019 18:00;21482.84328;19452.29832;11.466;9.8;;
14/08/2019 19:00;7363.770986;8676.075176;8.633;9.7;;
14/08/2019 20:00;0;0;9.12;9.6;;
14/08/2019 21:00;0;0;12.73;9.5;;
14/08/2019 22:00;0;0;7.52;9.4;;
14/08/2019 23:00;0;0;9.016;9.2;;
15/08/2019 0:00;0;0;10.92;9.1;;
15/08/2019 1:00;0;0;11.97;9;;
15/08/2019 2:00;0;0;10.472;8.8;;
15/08/2019 3:00;0;0;10.148;8.6;;
15/08/2019 4:00;0;0;11.05;8.5;;
15/08/2019 5:00;0;0;6.391;8.3;;
15/08/2019 6:00;4961.298452;4651.63504;6.48;8.1;;
15/08/2019 7:00;19981.10307;16308.76745;10.112;7.9;;
15/08/2019 8:00;21560.93155;23773.2995;10.374;7.8;;
15/08/2019 9:00;27127.01772;27310.34332;7.372;7.6;;
15/08/2019 10:00;33516.93893;27443.69111;8.954;7.4;;
15/08/2019 11:00;29235.99548;24331.15254;9.198;7.3;;
15/08/2019 12:00;28497.07912;28162.74365;8.307;7.1;;
15/08/2019 13:00;34602.71281;27733.55336;8.75;7;;
15/08/2019 14:00;31607.5748;26372.69706;9.044;6.8;;
15/08/2019 15:00;27687.58072;21509.67512;7.437;6.7;;
15/08/2019 16:00;20763.11912;22571.86208;4.752;6.6;;
15/08/2019 17:00;22333.50567;21817.15376;7.67;6.5;;
15/08/2019 18:00;14572.16061;14922.70765;4.544;6.4;;
15/08/2019 19:00;2308.554352;2394.791806;5.166;6.3;;
15/08/2019 20:00;0;0;7.75;6.2;;
15/08/2019 21:00;0;0;6.51;6.2;;
15/08/2019 22:00;0;0;7.442;6.1;;
15/08/2019 23:00;0;0;6.466;6.1;;
16/08/2019 0:00;0;0;5.246;6.1;;
16/08/2019 1:00;0;0;6.161;6.1;;
16/08/2019 2:00;0;0;7.564;6.1;;
16/08/2019 3:00;0;0;5.673;6.1;;
16/08/2019 4:00;0;0;7.625;6.1;;
16/08/2019 5:00;0;0;4.026;6.1;;
16/08/2019 6:00;3054.300954;2777.579815;4.34;6.2;;
16/08/2019 7:00;5884.133986;7880.928894;7.006;6.2;;
16/08/2019 8:00;9945.091407;11272.412;6.758;6.2;;
16/08/2019 9:00;20021.02909;18641.3015;5.704;6.2;;
16/08/2019 10:00;27669.45288;24905.71319;8.442;6.3;;
16/08/2019 11:00;25805.822;24973.38479;8.001;6.3;;
16/08/2019 12:00;27804.24685;26818.72274;8.64;6.4;;
16/08/2019 13:00;23300.86523;25721.81874;5.824;6.4;;
16/08/2019 14:00;16623.58908;18736.84907;5.59;6.5;;
16/08/2019 15:00;19301.59945;23453.69955;6.175;6.5;;
16/08/2019 16:00;7454.742953;12099.1038;4.752;6.6;;
16/08/2019 17:00;16044.78854;17137.49811;8.844;6.7;;
16/08/2019 18:00;5173.618355;5584.214821;4.488;6.8;;
16/08/2019 19:00;1777.437774;1724.550573;8.004;6.9;;
16/08/2019 20:00;0;0;5.39;7;;
16/08/2019 21:00;0;0;4.615;7.1;;
16/08/2019 22:00;0;0;5.688;7.2;;
16/08/2019 23:00;0;0;7.446;7.3;;
17/08/2019 0:00;0;0;6.693;6.9;;
17/08/2019 1:00;0;0;5.658;6.9;;
17/08/2019 2:00;0;0;9.315;6.9;;
17/08/2019 3:00;0;0;5.81;7;;
17/08/2019 4:00;0;0;7.63;7;;
17/08/2019 5:00;0;0;9.159;7.1;;
17/08/2019 6:00;2459.631061;2395.394433;8.378;7.1;;
17/08/2019 7:00;13270.81472;13125.48854;5.904;7.2;;
17/08/2019 8:00;18796.42576;20362.45848;8.208;7.2;;
17/08/2019 9:00;25249.72461;25655.763;8.64;7.2;;
17/08/2019 10:00;23464.46733;31494.44354;5.402;7.3;;
17/08/2019 11:00;19215.08198;24802.12731;9.324;7.4;;
17/08/2019 12:00;26659.07345;28781.5156;6.586;7.4;;
17/08/2019 13:00;25802.0847;25062.04964;9.75;7.5;;
17/08/2019 14:00;26868.02243;30173.39732;7.2;7.5;;
17/08/2019 15:00;28878.19177;23814.01684;7.372;7.6;;
17/08/2019 16:00;18305.59775;26575.47219;6.699;7.7;;
17/08/2019 17:00;15547.47875;17354.91382;10.318;7.7;;
17/08/2019 18:00;15286.00912;16777.09599;9.779;7.7;;
17/08/2019 19:00;4410.205811;4754.876655;9.317;7.7;;
17/08/2019 20:00;0;0;9.086;7.7;;
17/08/2019 21:00;0;0;9.933;7.7;;
17/08/2019 22:00;0;0;8.36;7.6;;
17/08/2019 23:00;0;0;5.472;7.6;;
18/08/2019 0:00;0;0;7.2;7.5;;
18/08/2019 1:00;0;0;8.775;7.5;;
18/08/2019 2:00;0;0;8.025;7.5;;
18/08/2019 3:00;0;0;6.525;7.5;;
18/08/2019 4:00;0;0;7.65;7.5;;
18/08/2019 5:00;0;0;9.15;7.5;;
18/08/2019 6:00;2840.057764;3048.450331;6.6;7.5;;
18/08/2019 7:00;18762.58435;16041.65267;5.548;7.6;;
18/08/2019 8:00;24894.11212;21337.8906;7.777;7.7;;
18/08/2019 9:00;28310.51344;23702.49754;8.502;7.8;;
18/08/2019 10:00;29799.22912;30061.13314;7.722;7.8;;
18/08/2019 11:00;29054.58755;23620.47511;7.031;7.9;;
18/08/2019 12:00;29269.46565;24420.78568;5.688;7.9;;
18/08/2019 13:00;28369.96536;26918.40287;8.08;8;;
18/08/2019 14:00;19823.67049;23901.83393;6.32;8;;
18/08/2019 15:00;27559.63197;27558.00619;8.927;7.9;;
18/08/2019 16:00;20915.26898;19852.29872;8.848;7.9;;
18/08/2019 17:00;16281.1044;16357.80908;9.875;7.9;;
18/08/2019 18:00;13627.80047;14485.73625;6.715;7.9;;
18/08/2019 19:00;1904.729566;2173.652235;5.214;7.9;;
18/08/2019 20:00;0;0;6.96;8;;
18/08/2019 21:00;0;0;10.08;8;;
18/08/2019 22:00;0;0;10.8;8;;
18/08/2019 23:00;0;0;6.561;8.1;;
19/08/2019 0:00;0;0;7.776;8.1;;
19/08/2019 1:00;0;0;5.33;8.2;;
19/08/2019 2:00;0;0;5.74;8.2;;
19/08/2019 3:00;0;0;9.84;8.2;;
19/08/2019 4:00;0;0;7.954;8.2;;
19/08/2019 5:00;0;0;9.02;8.2;;
19/08/2019 6:00;2135.08065;2645.258894;5.74;8.2;;
19/08/2019 7:00;15234.79559;13803.42429;8.383;8.3;;
19/08/2019 8:00;15550.12495;14266.01477;7.221;8.3;;
19/08/2019 9:00;14698.3864;14000.95471;9.222;8.7;;
19/08/2019 10:00;25999.30899;30162.04205;9.804;8.6;;
19/08/2019 11:00;34709.75502;27279.44675;10.148;8.6;;
19/08/2019 12:00;28131.16832;23992.23528;8.514;8.6;;
19/08/2019 13:00;40899.875;34074.46239;6.536;8.6;;
19/08/2019 14:00;24256.80887;23751.40585;9.03;8.6;;
19/08/2019 15:00;12928.31623;14665.02003;9.116;8.6;;
19/08/2019 16:00;15047.55685;16031.66588;8.6;8.6;;
19/08/2019 17:00;15819.44361;17206.87575;11.61;8.6;;
19/08/2019 18:00;9115.903505;8805.84349;9.804;8.6;;
19/08/2019 19:00;6167.502768;6787.407698;7.138;8.6;;
19/08/2019 20:00;0;0;11.18;8.6;;
19/08/2019 21:00;0;0;10.406;8.6;;
19/08/2019 22:00;0;0;9.18;8.5;;
19/08/2019 23:00;0;0;6.035;8.5;;
20/08/2019 0:00;0;0;5.525;8.5;;
20/08/2019 1:00;0;0;6.63;8.5;;
20/08/2019 2:00;0;0;9.492;8.4;;
20/08/2019 3:00;0;0;9.156;8.4;;
20/08/2019 4:00;0;0;7.896;8.4;;
20/08/2019 5:00;0;0;10.668;8.4;;
20/08/2019 6:00;1953.232037;2181.509362;9.996;8.4;;
20/08/2019 7:00;13562.82287;11844.32207;10.836;8.4;;
20/08/2019 8:00;16369.95132;15180.75362;9.744;8.4;;
20/08/2019 9:00;18672.88639;18793.38826;6.132;8.4;;
20/08/2019 10:00;24386.15195;25188.4156;7.56;8.4;;
20/08/2019 11:00;22281.8861;21573.25697;6.972;8.4;;
20/08/2019 12:00;26100.70883;22348.29259;7.225;8.5;;
20/08/2019 13:00;27579.17762;26636.08825;9.01;8.5;;
20/08/2019 14:00;29410.84944;25579.35324;8.5;8.5;;
20/08/2019 15:00;25595.21156;26577.57052;6.545;8.5;;
20/08/2019 16:00;22078.91054;21880.31177;9.095;8.5;;
20/08/2019 17:00;17208.30991;15225.77463;11.22;8.5;;
20/08/2019 18:00;8153.166476;8654.179029;9.35;8.5;;
20/08/2019 19:00;1128.17596;1337.955142;8.904;8.4;;
20/08/2019 20:00;0;0;6.636;8.4;;
20/08/2019 21:00;0;0;7.812;8.4;;
20/08/2019 22:00;0;0;7.476;8.4;;
20/08/2019 23:00;0;0;9.24;8.4;;
21/08/2019 0:00;0;0;8.82;8.4;;
21/08/2019 1:00;0;0;10.08;8.4;;
21/08/2019 2:00;0;0;8.988;8.4;;
21/08/2019 3:00;0;0;9.324;8.4;;
21/08/2019 4:00;0;0;7.308;8.4;;
21/08/2019 5:00;0;0;7.304;8.3;;
21/08/2019 6:00;1881.332303;1967.546255;7.055;8.3;;
21/08/2019 7:00;14509.23326;12687.16573;9.794;8.3;;
21/08/2019 8:00;15694.92745;17188.79549;11.205;8.3;;
21/08/2019 9:00;19363.77101;25695.23916;5.904;8.2;;
21/08/2019 10:00;23044.90064;30524.61785;10.906;8.2;;
21/08/2019 11:00;34181.84487;29465.43519;8.446;8.2;;
21/08/2019 12:00;32479.83408;30741.43647;10.368;8.1;;
21/08/2019 13:00;32031.29085;34402.63697;7.128;8.1;;
21/08/2019 14:00;32208.6736;30392.8092;6.32;8;;
21/08/2019 15:00;26363.1415;31582.74825;9.12;8;;
21/08/2019 16:00;23179.70091;27306.22581;7.505;7.9;;
21/08/2019 17:00;18966.97946;18058.67598;9.401;7.9;;
21/08/2019 18:00;10574.9495;11454.58687;5.382;7.8;;
21/08/2019 19:00;3176.35562;3718.503788;7.644;7.8;;
21/08/2019 20:00;0;0;7.161;7.7;;
21/08/2019 21:00;0;0;9.779;7.7;;
21/08/2019 22:00;0;0;5.929;7.7;;
21/08/2019 23:00;0;0;6.004;7.6;;
22/08/2019 0:00;0;0;6.308;7.6;;
22/08/2019 1:00;0;0;6.375;7.5;;
22/08/2019 2:00;0;0;5.925;7.5;;
22/08/2019 3:00;0;0;7.725;7.5;;
22/08/2019 4:00;0;0;9.768;7.4;;
22/08/2019 5:00;0;0;4.958;7.4;;
22/08/2019 6:00;0;0;5.106;7.4;;
22/08/2019 7:00;12748.82245;14010.26107;7.008;7.3;;
22/08/2019 8:00;16040.20604;14636.09383;8.468;7.3;;
22/08/2019 9:00;21903.37008;23961.23973;8.687;7.3;;
22/08/2019 10:00;17555.94132;21741.65131;4.745;7.3;;
22/08/2019 11:00;25738.94483;23227.48784;7.373;7.3;;
22/08/2019 12:00;23361.18112;25394.8123;5.472;7.2;;
22/08/2019 13:00;15033.58363;14627.5841;7.776;7.2;;
22/08/2019 14:00;13124.05166;10758.18654;5.4;7.2;;
22/08/2019 15:00;19111.09385;15401.269;8.856;7.2;;
22/08/2019 16:00;22621.05255;21757.06959;5.904;7.2;;
22/08/2019 17:00;12699.00625;21343.337;9.072;7.2;;
22/08/2019 18:00;15804.25526;15489.29742;6.84;7.2;;
22/08/2019 19:00;3857.066141;3626.996697;6.192;7.2;;
22/08/2019 20:00;0;0;4.968;7.2;;
22/08/2019 21:00;0;0;5.544;7.2;;
22/08/2019 22:00;0;0;4.752;7.2;;
22/08/2019 23:00;0;0;8.449;7.1;;
23/08/2019 0:00;0;0;9.159;7.1;;
23/08/2019 1:00;0;0;8.378;7.1;;
23/08/2019 2:00;0;0;6.958;7.1;;
23/08/2019 3:00;0;0;4.615;7.1;;
23/08/2019 4:00;0;0;6.958;7.1;;
23/08/2019 5:00;0;0;5.254;7.1;;
23/08/2019 6:00;0;0;8.165;7.1;;
23/08/2019 7:00;13532.46202;15781.74792;7.952;7.1;;
23/08/2019 8:00;22661.89524;20979.55673;6.816;7.1;;
23/08/2019 9:00;23898.0993;26412.89292;7.597;7.1;;
23/08/2019 10:00;37975.48621;28912.15993;5.81;7;;
23/08/2019 11:00;27264.39801;29333.3416;7.91;7;;
23/08/2019 12:00;28268.07601;31254.0736;4.623;6.9;;
23/08/2019 13:00;26880.53643;29083.66364;8.97;6.9;;
23/08/2019 14:00;23731.9495;31273.02875;4.692;6.9;;
23/08/2019 15:00;20258.49464;24146.42959;7.072;6.8;;
23/08/2019 16:00;21153.57881;20335.26452;8.092;6.8;;
23/08/2019 17:00;13856.95732;13884.6025;8.092;6.8;;
23/08/2019 18:00;11602.02871;14335.69803;5.508;6.8;;
23/08/2019 19:00;1318.581076;1149.708719;6.596;6.8;;
23/08/2019 20:00;0;0;6.868;6.8;;
23/08/2019 21:00;0;0;7.548;6.8;;
23/08/2019 22:00;0;0;7.752;6.8;;
23/08/2019 23:00;0;0;4.69;6.7;;
24/08/2019 0:00;0;0;4.355;6.7;;
24/08/2019 1:00;0;0;5.963;6.7;;
24/08/2019 2:00;0;0;8.375;6.7;;
24/08/2019 3:00;0;0;8.118;6.6;;
24/08/2019 4:00;0;0;5.874;6.6;;
24/08/2019 5:00;0;0;5.915;6.5;;
24/08/2019 6:00;0;0;5.12;6.4;;
24/08/2019 7:00;3602.430449;3557.20614;7.552;6.4;;
24/08/2019 8:00;7848.294108;7068.191554;7.812;6.3;;
24/08/2019 9:00;13006.4979;13950.38938;5.022;6.2;;
24/08/2019 10:00;12910.22123;13681.45147;4.526;6.2;;
24/08/2019 11:00;10838.4834;9777.604509;6.71;6.1;;
24/08/2019 12:00;17363.914;16781.72104;6.588;6.1;;
24/08/2019 13:00;26854.21056;27065.90603;4.38;6;;
24/08/2019 14:00;20433.66521;25641.89633;7.14;6;;
24/08/2019 15:00;17837.31755;17744.51141;4.32;6;;
24/08/2019 16:00;16238.47618;12837.05923;6;6;;
24/08/2019 17:00;15045.11471;18501.64006;7.808;6.1;;
24/08/2019 18:00;8868.148557;7149.13204;5.978;6.1;;
24/08/2019 19:00;919.0575105;1024.272432;5.307;6.1;;
24/08/2019 20:00;0;0;5.146;6.2;;
24/08/2019 21:00;0;0;5.766;6.2;;
24/08/2019 22:00;0;0;4.898;6.2;;
24/08/2019 23:00;0;0;6.572;6.2;;
25/08/2019 0:00;0;0;7.119;6.3;;
25/08/2019 1:00;0;0;5.67;6.3;;
25/08/2019 2:00;0;0;7.308;6.3;;
25/08/2019 3:00;0;0;4.599;6.3;;
25/08/2019 4:00;0;0;4.221;6.3;;
25/08/2019 5:00;0;0;7.371;6.3;;
25/08/2019 6:00;0;0;7.875;6.3;;
25/08/2019 7:00;1426.553887;1790.351096;6.489;6.3;;
25/08/2019 8:00;9583.213349;10701.44549;5.346;5.4;;
25/08/2019 9:00;11925.48463;10801.87332;5.778;5.4;;
25/08/2019 10:00;24956.09336;22651.66585;5.4;5.4;;
25/08/2019 11:00;15524.10968;19773.82654;5.238;5.4;;
25/08/2019 12:00;14273.41937;11465.40531;4.187;5.3;;
25/08/2019 13:00;19881.22874;21098.1956;3.975;5.3;;
25/08/2019 14:00;21066.63349;20547.94217;4.888;5.2;;
25/08/2019 15:00;15987.33795;13423.81776;3.57;5.1;;
25/08/2019 16:00;20775.33459;18762.3562;4.25;5;;
25/08/2019 17:00;22370.35869;16305.35267;5.75;5;;
25/08/2019 18:00;10702.1083;11368.82497;6.566;4.9;;
25/08/2019 19:00;3455.36401;3120.435993;6.5;5;;
25/08/2019 20:00;0;0;3.468;5.1;;
25/08/2019 21:00;0;0;6.625;5.3;;
25/08/2019 22:00;0;0;4.368;5.6;;
25/08/2019 23:00;0;0;4.5;6;;
26/08/2019 0:00;0;0;4.914;6.3;;
26/08/2019 1:00;0;0;8.58;6.6;;
26/08/2019 2:00;0;0;4.692;6.9;;
26/08/2019 3:00;0;0;6.3;7;;
26/08/2019 4:00;0;0;5.11;7;;
26/08/2019 5:00;0;0;5.25;7;;
26/08/2019 6:00;0;0;9.039;6.9;;
26/08/2019 7:00;18198.12047;16310.42146;9.112;6.8;;
26/08/2019 8:00;16980.25123;17307.57906;4.69;6.7;;
26/08/2019 9:00;25202.63438;21908.09994;6.732;6.6;;
26/08/2019 10:00;20957.47577;26517.91652;7.8;6.5;;
26/08/2019 11:00;23819.64636;26808.61113;4.672;6.4;;
26/08/2019 12:00;27921.38001;25030.14968;8.256;6.4;;
26/08/2019 13:00;35867.90071;30957.59907;8.316;6.3;;
26/08/2019 14:00;22701.62681;28956.52926;4.914;6.3;;
26/08/2019 15:00;28838.38809;25935.23016;5.766;6.2;;
26/08/2019 16:00;31274.07092;23036.56537;7.812;6.2;;
26/08/2019 17:00;17830.13553;19238.31148;7.998;6.2;;
26/08/2019 18:00;13747.91304;18013.94567;4.774;6.2;;
26/08/2019 19:00;4987.567387;4488.549033;5.612;6.1;;
26/08/2019 20:00;0;0;6.832;6.1;;
26/08/2019 21:00;0;0;4.148;6.1;;
26/08/2019 22:00;0;0;7.625;6.1;;
26/08/2019 23:00;0;0;8.235;6.1;;
27/08/2019 0:00;0;0;4.819;6.1;;
27/08/2019 1:00;0;0;5.673;6.1;;
27/08/2019 2:00;0;0;4.819;6.1;;
27/08/2019 3:00;0;0;8.113;6.1;;
27/08/2019 4:00;0;0;5.022;6.2;;
27/08/2019 5:00;0;0;6.634;6.2;;
27/08/2019 6:00;0;0;5.456;6.2;;
27/08/2019 7:00;16512.63888;14394.81634;5.185;6.1;;
27/08/2019 8:00;14596.54602;19401.64931;6.48;6;;
27/08/2019 9:00;22366.53928;20820.58338;5.22;5.8;;
27/08/2019 10:00;22197.34365;24878.47503;6.16;5.6;;
27/08/2019 11:00;29047.70659;30037.65676;4.293;5.3;;
27/08/2019 12:00;24699.29056;27923.48559;5.8;5;;
27/08/2019 13:00;18230.68006;23387.15868;4.56;4.8;;
27/08/2019 14:00;27716.02925;28892.55237;5.566;4.6;;
27/08/2019 15:00;23056.83649;27835.61406;4.136;4.4;;
27/08/2019 16:00;18294.98325;23098.83484;4.429;4.3;;
27/08/2019 17:00;13657.36311;15274.44202;4.872;4.2;;
27/08/2019 18:00;10918.87746;9088.584498;4.914;4.2;;
27/08/2019 19:00;1686.295762;2174.164927;5.124;4.2;;
27/08/2019 20:00;0;0;3.822;4.2;;
27/08/2019 21:00;0;0;3.608;4.1;;
27/08/2019 22:00;0;0;3.28;4.1;;
27/08/2019 23:00;0;0;3.88;4;;
28/08/2019 0:00;0;0;3.627;3.9;;
28/08/2019 1:00;0;0;4.446;3.8;;
28/08/2019 2:00;0;0;5.13;3.8;;
28/08/2019 3:00;0;0;3.367;3.7;;
28/08/2019 4:00;0;0;2.376;3.6;;
28/08/2019 5:00;0;0;4.13;3.5;;
28/08/2019 6:00;0;0;2.482;3.4;;
28/08/2019 7:00;15808.51441;14125.47109;2.448;3.4;;
28/08/2019 8:00;20563.81661;21335.00741;3.135;3.3;;
28/08/2019 9:00;22268.47981;22994.25519;3.465;3.3;;
28/08/2019 10:00;22161.14494;27806.28397;3.465;3.3;;
28/08/2019 11:00;24664.67526;27974.39161;3.597;3.3;;
28/08/2019 12:00;29026.18483;30304.0301;2.508;3.3;;
28/08/2019 13:00;30122.32793;30117.00545;3.168;3.3;;
28/08/2019 14:00;22644.11254;25034.28354;3.531;3.3;;
28/08/2019 15:00;20436.35101;18730.41886;3.264;3.4;;
28/08/2019 16:00;6884.735514;9205.866146;3.978;3.4;;
28/08/2019 17:00;11103.13078;9246.051281;3.604;3.4;;
28/08/2019 18:00;2039.152455;2098.677188;4.725;3.5;;
28/08/2019 19:00;679.6059537;628.7264245;3.204;3.6;;
28/08/2019 20:00;0;0;3.7;3.7;;
28/08/2019 21:00;0;0;4.884;3.7;;
28/08/2019 22:00;0;0;3.042;3.9;;
28/08/2019 23:00;0;0;5.36;4;;
29/08/2019 0:00;0;0;4.305;4.1;;
29/08/2019 1:00;0;0;3.01;4.3;;
29/08/2019 2:00;0;0;6.072;4.6;;
29/08/2019 3:00;0;0;5.28;4.8;;
29/08/2019 4:00;0;0;5.661;5.1;;
29/08/2019 5:00;0;0;4.482;5.4;;
29/08/2019 6:00;0;0;4.698;5.8;;
29/08/2019 7:00;15113.61468;16431.26513;7.991;6.1;;
29/08/2019 8:00;22888.98703;20757.74631;6.528;6.4;;
29/08/2019 9:00;21735.74643;20221.99087;5.963;6.7;;
29/08/2019 10:00;19369.0336;19466.62833;5.32;7;;
29/08/2019 11:00;22773.26364;24794.05235;7.3;7.3;;
29/08/2019 12:00;28303.29583;20098.0929;6.6;7.5;;
29/08/2019 13:00;23006.42879;22301.37593;9.984;7.8;;
29/08/2019 14:00;26159.02155;25032.47175;7.44;8;;
29/08/2019 15:00;23664.67249;27301.80765;6.723;8.3;;
29/08/2019 16:00;19038.85326;19443.06925;7.912;8.6;;
29/08/2019 17:00;19225.33945;17838.46751;6.072;8.8;;
29/08/2019 18:00;5988.767276;5074.458979;9.373;9.1;;
29/08/2019 19:00;581.5243497;620.0325919;11.625;9.3;;
29/08/2019 20:00;0;0;10.925;9.5;;
29/08/2019 21:00;0;0;10.379;9.7;;
29/08/2019 22:00;0;0;10.494;9.9;;
29/08/2019 23:00;0;0;13.1;10;;
30/08/2019 0:00;0;0;10.1;10.1;;
30/08/2019 1:00;0;0;12.138;10.2;;
30/08/2019 2:00;0;0;11.433;10.3;;
30/08/2019 3:00;0;0;12.669;10.3;;
30/08/2019 4:00;0;0;8.24;10.3;;
30/08/2019 5:00;0;0;11.639;10.3;;
30/08/2019 6:00;0;0;13.287;10.3;;
30/08/2019 7:00;10541.26436;10254.74951;12.978;10.3;;
30/08/2019 8:00;9893.65087;8556.813698;13.081;10.3;;
30/08/2019 9:00;10993.04895;9312.046861;6.901;10.3;;
30/08/2019 10:00;19830.10207;21813.83752;8.652;10.3;;
30/08/2019 11:00;19831.22017;23268.35734;8.755;10.3;;
30/08/2019 12:00;29361.59714;23733.02444;9.579;10.3;;
30/08/2019 13:00;18175.31973;16221.34429;13.081;10.3;;
30/08/2019 14:00;23470.00597;21441.4271;10.197;10.3;;
30/08/2019 15:00;21655.98762;21710.37723;7.622;10.3;;
30/08/2019 16:00;12843.00931;14438.87201;7.519;10.3;;
30/08/2019 17:00;14021.94987;16926.56224;8.034;10.3;;
30/08/2019 18:00;10097.34945;10209.96356;11.536;10.3;;
30/08/2019 19:00;1742.880141;1774.723435;11.536;10.3;;
30/08/2019 20:00;0;0;10.608;10.2;;
30/08/2019 21:00;0;0;12.648;10.2;;
30/08/2019 22:00;0;0;12.322;10.1;;
30/08/2019 23:00;0;0;10.403;10.1;;
31/08/2019 0:00;0;0;8.4;10;;
31/08/2019 1:00;0;0;10.197;9.9;;
31/08/2019 2:00;0;0;8.232;9.8;;
31/08/2019 3:00;0;0;7.008;9.6;;
31/08/2019 4:00;0;0;9.31;9.5;;
31/08/2019 5:00;0;0;8.084;9.4;;
